,,,Premature death,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school graduation,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,
55027,Wisconsin,Dodge,1061,6868,6207,7529,3,,,,,,,,,,,,,,,,12,11,12,1,3.2,3.1,3.4,1,3.3,3.2,3.5,1,,7,6,7,3,,,,,,,,,,4,2,6,7,6,8,15,15,16,2,34,28,40,3,8.8,1,21,16,25,2,83,1,28,27,29,4,20,65,31,24,37,2,353,402.1,4,13,12,15,2,,,,,,,,,,26,19,36,12,10,14,3736,6,5,6,1,40,46,2195:01:00,3,25,28,3514:01:00,4,93,106,945:01:00,3,2824,1,,,,,,51,2,,,,52,51,53,1,,55,40,47,53,632,90,4,12239,21671,56,54,59,4,1265,48227,2.6,1,11,8,14,2,,19,6,20,11,100393,28275,3.6,1,5384,17904,30,26,34,3,106,12.1,2,79,89,2,428,97,88,106,4,,,,,,,,,,48,23,88,104,94,114,9.7,4,No,1,12,11,13,10,9,11,1,1,2,1,1,2,2,85,84,86,4,,,,,,,,,,69,59,78,84,83,86,43841,32,31,34,3
55029,Wisconsin,Door,351,4931,3904,5958,1,,,,,,,,,,,,,,,,12,11,12,1,3.2,3,3.3,1,3.3,3.1,3.5,1,,7,6,8,4,,,,,,,,,,,,,,,,13,12,14,1,33,25,41,3,8.9,1,20,14,27,1,73,3,22,21,23,1,3,17,18,6,32,1,48,174.7,1,11,9,15,1,,,,,,,,,,,,,,,,1355,7,6,8,3,22,80,1249:01:00,2,18,65,1534:01:00,2,38,138,727:01:00,2,2385,1,,,,,,50,2,,,,,,40,4,,,,27,40,284,95,1,3384,5278,64,59,69,2,559,15499,3.6,3,13,9,17,2,,,,11,9,103532,28341,3.7,1,1184,4470,26,20,33,2,54,19.6,1,12,43,1,129,93,77,110,4,,,,,,,,,,,,,,,,8.3,2,No,1,13,11,15,12,10,13,1,0,2,1,1,2,3,80,78,83,2,,,,,,,,,,,,,,,,13196,18,16,20,1
55031,Wisconsin,Douglas,541,6019,5175,6863,2,,,,,,,,,,,,,,,,13,12,14,2,3.5,3.3,3.7,3,3.7,3.5,3.9,3,,6,5,7,2,,,,,,,,,,,,,,,,18,17,19,4,31,24,39,2,7.8,4,19,13,26,1,69,3,26,25,27,3,5,19,26,14,39,1,140,323.4,3,16,14,19,3,,,,,,,,,,,,,,,,2259,7,6,8,2,9,21,4809:01:00,4,23,53,1879:01:00,3,50,116,864:01:00,3,6634,4,4986,,,,6739,43,4,24,,,,43,49,3,54,36,40,45,49,456,89,4,7571,10606,71,67,76,1,928,23315,4,4,14,10,19,2,57,,18,32,13,98645,23594,4.2,4,2928,8599,34,30,38,4,53,12.2,2,81,185,3,148,68,57,79,2,,,,,,,,,,,,,,,,6.9,1,Yes,3,13,11,14,11,10,13,2,1,2,1,0,1,3,79,77,81,2,,,,,,,,,,,,,,,,21590,28,26,30,2
55033,Wisconsin,Dunn,427,5616,4775,6457,1,,,,,,,,,,,,,,,,14,13,15,4,3.5,3.3,3.7,3,3.7,3.5,3.9,3,,6,5,7,1,,,,10,6,14,,,,,,,6,5,6,16,15,17,3,42,34,50,4,8.4,3,19,13,25,1,64,4,28,26,29,4,18,40,45,37,52,4,174,389.3,4,8,7,9,1,,,,,,,,,,,,,,,,2082,6,5,7,2,27,60,1655:01:00,3,14,31,3224:01:00,4,70,155,645:01:00,2,2826,1,,,,,,49,3,,33,,,49,55,1,,52,33,27,55,406,90,3,6846,9819,70,65,75,1,746,24449,3.1,2,12,8,16,2,,4,8,29,10,102817,25641,4,3,2323,8733,27,22,31,2,48,10.7,3,71,160,3,163,73,62,84,2,,,,,,,,,,,,,,,,7.8,2,No,1,15,13,17,13,11,15,2,1,2,1,0,1,4,78,76,80,1,,,,,,,,,,,,,,,,22580,32,29,34,3
55035,Wisconsin,Eau Claire,1034,6039,5485,6594,2,,,,,,,,,,,,,,,,13,13,14,3,3.4,3.2,3.6,2,3.8,3.6,4,3,,6,6,7,2,,,,6,4,8,13,7,20,6,3,10,6,6,7,16,16,17,3,31,25,37,2,8.1,4,20,16,25,1,81,2,27,26,28,4,12,29,41,32,50,3,501,483.3,4,11,10,12,1,,,,26,19,36,26,14,43,32,20,49,9,8,10,5422,6,6,7,2,128,123,810:01:00,1,104,99,1005:01:00,1,327,313,320:01:00,1,5057,4,,9672,1353,1353,4973,54,1,67,19,,39,54,58,1,43,51,35,50,58,1001,87,4,18968,25272,75,71,79,1,1545,59280,2.6,1,13,9,17,2,87,17,22,59,9,104341,23607,4.4,4,4940,20793,24,20,27,1,129,12.4,2,145,142,3,370,72,65,79,2,,,,,,,,,,,,,,,,8,2,No,1,14,13,16,12,11,14,1,1,2,2,1,2,4,81,79,82,2,,,,71,61,81,,,,71,56,86,83,82,84,55013,14,13,15,1
55037,Wisconsin,Florence,,,,,3,,,,,,,,,,,,,,,,13,12,13,2,3.5,3.2,3.6,3,3.6,3.4,3.8,2,x,9,,,4,,,,,,,,,,,,,,,,16,15,16,2,34,25,44,3,8.6,2,26,17,35,4,79,2,23,22,24,1,1,9,11,1,33,1,9,205.9,2,,,,3,,,,,,,,,,,,,,,,240,7,6,9,3,3,69,1457:01:00,2,1,23,4321:01:00,4,1,23,4321:01:00,4,3120,2,,,,,,44,4,,,,,,34,4,,,,,,32,94,2,582,769,76,64,87,1,88,2274,3.9,4,18,12,24,3,,,,,,84250,20357,4.1,4,140,696,20,11,30,1,3,6.9,4,4,89,2,20,91,55,140,3,,,,,,,,,,,,,,,,6.6,1,No,1,12,8,16,9,6,12,1,0,3,2,0,3,2,87,84,91,4,,,,,,,,,,,,,,,,1879,16,12,20,1
55039,Wisconsin,Fond du Lac,1070,5727,5160,6293,2,,,,,,,,,,,,,,,,13,12,14,3,3.4,3.2,3.6,2,3.6,3.4,3.8,2,,7,6,8,4,,,,7,3,11,14,9,18,8,6,10,7,6,7,16,15,16,3,34,29,40,3,8.5,2,25,20,29,3,85,1,25,25,26,3,17,59,29,22,36,1,326,317.9,3,17,15,18,3,,,,,,,33,21,49,52,41,65,13,12,15,4506,6,5,6,1,65,63,1578:01:00,2,71,69,1452:01:00,2,128,124,805:01:00,2,2912,2,,,,1148,2863,54,1,,33,,45,55,54,1,,56,24,53,54,1140,89,4,15707,24014,65,62,69,2,1519,57658,2.6,1,12,9,15,2,36,21,35,29,9,105710,27317,3.9,2,6000,21970,27,24,31,2,124,12.1,2,195,191,4,414,81,73,89,3,,,,,,,,,,42,21,75,86,77,94,9.8,4,No,1,12,11,13,10,9,11,2,1,2,1,0,1,2,83,82,84,3,,,,65,58,73,,,,79,73,84,83,82,85,52720,23,22,24,2
55041,Wisconsin,Forest,147,12198,9016,15380,4,27794,17987,41029,,,,,,,,,,8096,5152,11039,15,15,16,4,3.9,3.7,4,4,4,3.8,4.1,4,,7,5,9,3,8,4,12,,,,,,,,,,7,5,9,19,19,20,4,29,23,37,1,7.2,4,23,17,29,2,54,4,24,23,25,2,6,13,46,32,59,4,33,367.9,4,29,21,38,4,69,46,100,,,,,,,,,,18,12,28,776,11,10,13,4,3,33,2990:01:00,4,4,44,2248:01:00,3,15,167,599:01:00,2,3412,2,7741,,,,2997,52,2,23,,,,55,33,4,6,,,,35,102,93,2,1021,1743,59,52,65,3,192,3998,4.8,4,21,14,28,4,32,,,29,16,77476,19590,4,2,678,1806,38,30,45,4,8,8.9,4,22,243,4,60,133,101,171,4,284,171,443,,,,,,,,,,109,78,149,6.8,1,No,1,12,10,14,9,7,11,2,1,3,1,0,1,2,76,74,78,1,77,66,87,,,,,,,,,,76,74,78,3662,24,20,27,2
55043,Wisconsin,Grant,476,5212,4457,5967,1,,,,,,,,,,,,,,,,14,13,14,3,3.6,3.4,3.7,3,3.8,3.6,4,4,,5,5,6,1,,,,,,,,,,,,,,,,16,16,17,3,34,26,42,3,8.3,3,21,16,27,2,70,3,27,26,28,4,10,36,28,19,37,1,182,350,4,7,6,9,1,,,,,,,,,,,,,,,,3136,8,7,9,4,23,44,2261:01:00,3,22,43,2343:01:00,3,60,116,859:01:00,3,5181,4,,,,,,42,4,,,,,,44,4,,,,41,44,507,94,2,7274,10676,68,64,72,2,810,28492,2.8,2,15,10,19,3,,,88,17,14,94123,23101,4.1,3,2625,10605,25,21,28,2,59,11.3,3,75,147,3,160,62,52,71,1,,,,,,,,,,,,,,,,9.5,3,Yes,3,13,12,15,11,10,12,2,1,3,1,1,1,3,78,77,80,1,,,,,,,,,,73,58,88,77,75,78,25965,28,26,30,2
55045,Wisconsin,Green,370,5078,4195,5961,1,,,,,,,,,,,,,,,,12,11,12,1,3.2,3,3.4,1,3.5,3.3,3.7,2,,6,5,7,2,,,,,,,,,,,,,,,,15,14,15,1,35,27,43,3,8.7,2,25,18,32,3,74,2,26,25,27,4,6,24,25,14,37,1,87,236.1,2,12,10,15,2,,,,,,,,,,,,,,,,1757,6,5,7,2,21,57,1755:01:00,3,19,51,1944:01:00,3,35,95,1055:01:00,3,3674,3,,,,,,38,4,,,,,,58,1,,,,,,412,96,1,5856,8548,69,64,73,2,543,21282,2.6,1,10,7,13,1,,5,,9,8,110932,28221,3.9,2,2270,8271,27,23,32,3,36,9.8,3,31,83,2,112,61,49,72,1,,,,,,,,,,,,,,,,10.2,4,No,1,12,10,13,10,8,12,1,1,2,1,0,1,1,80,79,82,2,,,,,,,,,,66,51,81,79,76,81,20122,36,34,38,4
55047,Wisconsin,Green Lake,279,7269,5718,8820,4,,,,,,,,,,,,,,,,14,13,14,3,3.5,3.3,3.7,3,3.7,3.5,3.9,3,,7,5,8,3,,,,,,,,,,12,5,19,6,5,8,16,15,17,3,33,24,42,3,8.3,3,28,20,36,4,74,2,25,24,26,2,3,7,43,22,61,3,43,229.2,2,15,11,19,2,,,,,,,,,,40,21,69,13,10,18,1193,8,7,9,4,17,91,1104:01:00,1,10,53,1892:01:00,3,19,100,996:01:00,3,3235,2,,,,,,50,2,,,,,,52,2,,,,6,52,256,92,3,2023,3822,53,47,58,4,325,9773,3.3,3,18,12,23,3,,,,23,15,95776,24416,3.9,2,1042,4203,25,19,31,2,30,16,1,8,42,1,95,101,82,123,4,,,,,,,,,,,,,,,,9.2,3,Yes,3,13,11,15,10,8,12,2,1,2,3,2,4,3,79,78,81,2,,,,,,,,,,,,,,,,9007,35,31,38,3
55049,Wisconsin,Iowa,247,5099,4040,6158,1,,,,,,,,,,,,,,,,12,11,12,1,3.3,3.1,3.5,1,3.4,3.2,3.7,1,,7,6,8,3,,,,,,,,,,,,,,,,15,14,16,1,29,21,39,1,8.6,2,25,18,33,3,47,4,26,25,27,3,3,14,21,8,37,1,39,164.5,1,10,7,13,1,,,,,,,,,,,,,,,,1094,6,5,6,1,16,67,1482:01:00,2,11,46,2161:01:00,3,15,63,1585:01:00,4,5705,4,,,,,,37,4,,,,,,49,3,,,,,,243,97,1,3758,5336,70,65,75,1,363,13933,2.6,1,10,7,13,1,,,,11,7,113333,29660,3.8,1,1219,5388,23,18,27,1,20,8.4,4,30,124,3,90,76,61,93,2,,,,,,,,,,,,,,,,9.3,3,No,1,12,10,14,10,9,12,1,1,2,1,0,2,2,82,80,84,3,,,,,,,,,,,,,,,,12195,40,36,43,4
55051,Wisconsin,Iron,,,,,3,,,,,,,,,,,,,,,,13,13,14,3,3.6,3.4,3.8,4,3.8,3.5,4,3,,,,,3,,,,,,,,,,,,,,,,16,16,17,3,26,20,34,1,7.9,4,20,14,28,2,64,4,23,22,24,1,4,9,44,26,60,4,7,123.4,1,,,,3,,,,,,,,,,,,,,,,288,7,6,9,3,4,71,1418:01:00,2,2,35,2838:01:00,4,7,123,811:01:00,2,2595,1,,,,,,52,2,,,,,,42,4,,,,,,48,96,1,660,1011,65,57,74,2,150,2584,5.8,4,20,13,27,4,,,,,,78455,18128,4.3,4,321,770,42,31,52,4,3,5.3,4,4,69,2,37,129,91,177,4,,,,,,,,,,,,,,,,6.3,1,Yes,3,13,10,15,11,8,13,1,0,3,1,0,2,2,76,70,81,1,,,,,,,,,,,,,,,,2461,23,19,27,2
55053,Wisconsin,Jackson,291,7627,6199,9055,4,,,,,,,,,,,,,,,,14,14,15,4,3.7,3.5,3.9,4,3.9,3.7,4,4,,6,5,7,1,,,,,,,,,,,,,,,,18,17,19,4,33,24,44,3,7.7,4,24,16,33,3,66,3,24,24,25,2,5,22,23,12,35,1,63,306.9,3,22,17,27,4,20,9,36,,,,,,,61,31,109,20,15,25,1565,10,9,11,4,21,102,978:01:00,1,13,63,1575:01:00,2,32,156,640:01:00,2,4119,3,5635,,,,4004,45,3,10,,,,47,49,3,15,,,,51,224,89,4,2568,4915,52,48,57,4,332,10679,3.1,2,17,12,22,3,39,,,27,16,94563,22635,4.2,4,1498,4413,34,27,41,4,25,12.2,2,19,90,2,124,121,99,142,4,220,123,362,,,,,,,,,,120,97,142,8.2,2,Yes,3,13,12,15,10,9,12,2,2,3,2,1,2,3,79,77,82,2,83,75,91,,,,,,,52,29,74,80,78,82,9271,31,28,34,3
55055,Wisconsin,Jefferson,923,6055,5429,6682,2,,,,,,,,,,,,,,,,12,11,12,1,3.3,3.1,3.5,2,3.4,3.2,3.6,1,,6,5,7,2,,,,,,,15,7,22,4,3,6,6,5,7,15,14,16,1,30,25,36,2,8.9,1,20,16,25,1,78,2,25,24,26,3,23,52,44,38,51,3,215,253.4,3,10,9,12,1,,,,,,,23,12,39,28,22,37,8,7,9,4028,6,5,7,2,34,40,2495:01:00,4,49,58,1737:01:00,2,78,92,1091:01:00,3,3638,3,,,,2394,3636,46,3,,,,48,46,57,1,,38,66,42,57,815,91,3,13540,20340,67,63,70,2,1328,46319,2.9,2,10,8,13,1,,12,29,26,9,109956,30038,3.7,1,4736,18168,26,22,30,2,103,12.1,2,121,148,3,329,78,69,86,2,,,,,,,,,,,,,,,,10.6,4,Yes,3,12,11,13,10,9,11,2,1,2,1,0,1,2,82,81,83,3,,,,,,,,,,73,63,82,82,80,83,45084,36,34,38,3
55057,Wisconsin,Juneau,407,7177,6016,8337,4,,,,,,,,,,,,,,,,14,13,15,4,3.5,3.3,3.7,3,3.6,3.5,3.9,3,,7,6,8,4,,,,,,,,,,,,,,,,17,16,18,4,36,28,44,4,8.1,4,25,18,33,3,63,4,23,22,24,1,10,38,26,18,35,1,78,293.5,3,25,20,29,4,,,,,,,,,,,,,,,,1603,8,7,9,3,22,83,1208:01:00,2,9,34,2957:01:00,4,33,124,807:01:00,2,3086,2,27778,,,,2961,39,4,,,,,,29,4,25,,,21,29,280,90,3,3238,6079,53,49,57,4,416,13567,3.1,2,18,12,24,3,33,,,22,23,90409,22272,4.1,3,1351,5265,26,22,30,2,30,11.3,3,64,243,4,137,104,86,121,4,,,,,,,,,,,,,,,,8.7,3,No,1,13,12,15,11,10,12,2,1,2,1,0,2,3,81,80,82,3,,,,,,,,,,,,,,,,12060,27,25,29,2
55059,Wisconsin,Kenosha,1956,6794,6344,7244,3,,,,,,,12063,9946,14181,4733,3786,5845,6727,6206,7248,14,13,14,3,3.7,3.5,3.8,4,3.6,3.5,3.8,3,,8,7,8,4,,,,9,6,13,14,12,15,6,5,7,7,7,8,17,16,18,4,31,26,35,2,8.2,3,23,19,27,3,98,1,26,25,26,3,33,75,44,39,49,3,884,524.6,4,21,20,23,4,,,,,,,51,45,58,39,35,44,12,11,14,9353,7,6,7,2,79,47,2133:01:00,3,109,64,1553:01:00,2,192,113,882:01:00,3,5119,4,,,8446,3676,5102,50,2,,50,39,44,51,50,2,,44,37,41,51,2308,90,4,27268,42628,64,61,67,3,3164,89687,3.5,3,15,11,19,3,30,12,49,33,12,116790,26378,4.4,4,14749,39227,38,34,41,4,128,7.6,4,393,234,4,764,91,84,97,4,,,,,,,71,52,95,38,28,52,103,95,111,11.2,4,Yes,3,17,16,19,15,14,17,2,1,2,1,0,1,4,85,83,86,4,,,,91,84,98,71,66,76,80,76,84,85,84,87,82807,37,35,39,4
55061,Wisconsin,Kewaunee,218,5828,4572,7085,2,,,,,,,,,,,,,,,,12,11,12,1,3.2,3,3.4,1,3.5,3.3,3.7,1,,7,6,8,3,,,,,,,,,,,,,,,,14,14,15,1,32,23,42,2,9.2,1,24,16,33,3,64,4,27,26,28,4,2,8,25,7,46,1,33,161.4,1,16,12,20,2,,,,,,,,,,63,33,110,13,10,18,921,6,5,6,1,11,54,1859:01:00,3,8,39,2548:01:00,4,12,59,1699:01:00,4,2313,1,,,,,,49,3,,,,,,35,4,,,,,,318,95,1,2911,4474,65,60,70,2,327,11370,2.9,2,9,6,12,1,,,,19,9,104787,27918,3.8,1,906,4372,21,16,26,1,18,8.8,4,20,96,2,61,60,46,77,1,,,,,,,,,,,,,,,,8.8,3,No,1,12,10,14,10,8,12,1,1,2,1,0,2,2,82,79,84,3,,,,,,,,,,,,,,,,10473,36,33,38,4
55063,Wisconsin,La Crosse,1146,6074,5549,6598,2,,,,,,,16383,10796,23836,,,,5848,5307,6389,12,12,13,2,3.4,3.2,3.6,2,3.6,3.4,3.8,2,,7,6,7,3,,,,7,5,9,14,9,19,7,4,11,6,6,7,15,14,15,1,27,22,32,1,8.1,4,23,19,27,2,89,1,27,26,28,4,12,40,30,22,38,1,490,414.3,4,8,7,9,1,,,,20,14,28,33,22,49,17,10,28,6,6,7,4787,5,4,6,1,164,139,721:01:00,1,109,92,1085:01:00,1,369,312,320:01:00,1,2962,2,,2049,1876,1107,2901,62,1,69,33,53,44,62,59,1,39,56,31,60,59,1188,93,2,22161,28033,79,76,83,1,1766,67261,2.6,1,9,5,12,1,20,10,34,21,6,107379,26587,4,3,5558,23349,24,20,27,1,162,13.7,1,163,138,3,492,83,76,91,3,,,,42,22,74,95,47,169,,,,86,78,94,8.5,2,No,1,13,12,15,12,11,13,1,1,2,1,1,1,3,81,80,83,3,,,,77,69,86,,,,69,56,83,83,82,84,61733,16,14,17,1
55065,Wisconsin,Lafayette,182,6764,5202,8327,3,,,,,,,,,,,,,,,,13,13,14,3,3.4,3.2,3.6,3,3.7,3.5,3.9,3,,6,5,7,1,,,,,,,,,,,,,,,,16,15,17,3,34,25,44,3,8.8,1,27,18,37,4,53,4,25,24,26,3,5,14,36,21,50,2,34,203.1,1,14,11,19,2,,,,,,,,,,,,,,,,1491,11,9,13,4,4,24,4185:01:00,4,4,24,4166:01:00,4,30,180,556:01:00,1,4077,3,,,,,,39,4,,,,,,48,3,,,,,,240,95,1,2288,3652,63,58,67,3,236,10286,2.3,1,17,12,22,3,,,,35,14,100394,26142,3.8,2,1101,4084,27,22,32,2,16,9.6,3,15,90,2,65,78,60,99,2,,,,,,,,,,,,,,,,9.9,4,No,1,11,10,12,9,8,10,2,1,2,0,0,1,1,77,76,79,1,,,,,,,,,,,,,,,,8504,34,31,36,3
55067,Wisconsin,Langlade,252,5992,4637,7346,2,,,,,,,,,,,,,,,,14,13,14,3,3.6,3.4,3.8,3,3.7,3.5,3.9,3,,7,6,8,3,,,,,,,,,,,,,,,,16,16,17,3,32,26,39,2,7.7,4,22,17,28,2,64,3,24,23,25,2,7,14,50,37,61,4,35,182.7,1,26,21,32,4,,,,,,,,,,,,,,,,996,7,6,8,3,16,84,1198:01:00,1,11,57,1752:01:00,2,18,93,1070:01:00,3,3451,2,,,,,,55,1,,,,,,39,4,33,,,,39,237,89,4,2158,3799,57,49,64,4,377,9522,4,4,21,15,27,4,,,81,9,21,85358,21259,4,3,1124,3650,31,23,38,3,37,19.3,1,13,65,1,81,84,67,105,3,,,,,,,,,,,,,,,,7.5,1,No,1,14,11,17,11,9,14,1,1,2,2,1,3,4,81,78,84,2,,,,,,,,,,,,,,,,8475,26,22,29,2
55069,Wisconsin,Lincoln,386,6473,5316,7630,3,,,,,,,,,,,,,,,,11,11,12,1,3.2,3,3.4,1,3.2,3.1,3.4,1,,7,6,9,4,,,,,,,,,,,,,,,,16,15,16,2,34,29,40,3,8.7,2,25,20,30,3,74,2,24,23,25,2,11,22,50,40,59,4,57,204.8,2,26,22,30,4,,,,,,,,,,,,,,,,1227,6,5,7,2,17,61,1638:01:00,3,15,54,1846:01:00,3,19,69,1457:01:00,4,3994,3,,,,,,56,1,,,,,,53,1,,50,,,53,362,94,2,3614,5810,62,57,68,3,486,15363,3.2,3,13,9,17,2,,,,22,10,99645,25681,3.9,2,1481,5055,29,24,35,3,38,13.7,2,43,181,3,119,85,70,100,3,,,,,,,,,,,,,,,,7.4,1,No,1,9,8,10,8,7,9,1,1,2,1,0,1,1,84,82,87,4,,,,,,,,,,,,,,,,13946,32,29,34,3
55071,Wisconsin,Manitowoc,962,6530,5818,7243,3,,,,,,,,,,,,,,,,13,12,13,2,3.3,3.2,3.5,2,3.5,3.3,3.7,2,,7,7,8,4,,,,6,3,8,15,7,22,5,3,7,7,7,8,15,14,16,1,33,28,39,3,8.5,2,23,18,28,2,77,2,24,24,25,2,16,33,48,40,56,4,213,269,3,19,17,21,3,,,,35,23,51,75,44,118,42,30,56,15,13,17,4095,7,6,7,2,38,48,2084:01:00,3,44,56,1797:01:00,3,76,96,1040:01:00,3,3677,3,,3867,,,3627,52,2,,31,,56,52,50,2,50,51,25,46,50,834,91,3,10933,17487,63,59,66,3,1288,41426,3.1,2,13,9,17,2,23,49,75,14,12,96967,24840,3.9,2,4322,16096,27,23,31,2,82,10.4,3,150,188,4,315,79,70,88,3,,,,,,,,,,,,,,,,9.5,3,Yes,3,10,9,12,9,8,10,1,1,1,1,1,2,1,85,84,86,4,,,,74,58,89,,,,74,65,82,86,85,87,40129,21,19,22,1
55073,Wisconsin,Marathon,1320,5431,4980,5882,1,,,,6334,4482,8694,,,,,,,5467,4984,5950,12,11,12,1,3.2,3,3.3,1,3.3,3.1,3.5,1,,7,6,7,3,,,,7,6,8,15,8,21,7,4,9,6,6,7,15,15,16,2,34,29,38,3,8.5,2,25,21,29,3,73,3,24,23,25,2,13,58,22,16,30,1,360,265.2,3,14,13,15,2,,,,33,27,41,24,12,41,27,18,39,11,10,13,7250,6,6,7,2,120,88,1131:01:00,1,102,75,1328:01:00,1,259,191,523:01:00,1,4155,3,3101,6839,,,4081,58,1,36,25,,44,59,53,1,45,51,20,38,53,1463,94,2,22502,32525,69,66,72,1,1975,74073,2.7,1,9,6,12,1,,31,52,40,9,106841,27446,3.9,2,6826,30666,22,20,25,1,185,13.6,2,156,115,2,420,62,56,68,1,,,,25,12,45,,,,,,,65,59,71,8.2,2,Yes,3,12,11,13,10,9,11,2,1,2,1,1,1,2,83,82,84,3,,,,72,64,80,,,,61,54,68,85,84,85,70140,17,16,18,1
55075,Wisconsin,Marinette,595,6755,5772,7738,3,,,,,,,,,,,,,,,,15,14,16,4,3.8,3.6,4,4,3.8,3.6,4,4,,7,6,8,3,,,,,,,,,,,,,,,,16,16,17,3,31,24,38,2,7.8,4,25,19,32,4,77,2,24,23,25,2,13,32,41,32,49,3,114,282.8,3,18,15,21,3,,,,,,,,,,,,,,,,1890,6,5,7,2,26,65,1550:01:00,2,19,47,2128:01:00,3,50,124,809:01:00,2,3163,2,,,,,,52,2,,,,46,52,36,4,,,,18,36,464,92,2,4964,8145,61,56,66,3,791,19716,4,4,17,12,21,3,,11,29,30,17,87422,19725,4.4,4,2894,7600,38,32,44,4,64,15.9,1,17,40,1,152,75,63,87,2,,,,,,,,,,,,,,,,8.1,2,No,1,13,11,15,11,9,13,1,1,2,1,1,2,3,86,84,87,4,,,,,,,,,,,,,,,,18314,22,20,24,2
55077,Wisconsin,Marquette,269,8600,6678,10522,4,,,,,,,,,,,,,,,,13,12,14,2,3.4,3.2,3.6,2,3.6,3.4,3.8,2,,7,6,9,4,,,,,,,,,,,,,,,,15,15,16,2,38,29,47,4,8.9,1,26,17,34,4,28,4,23,22,24,1,6,20,30,18,42,1,34,222.1,2,17,12,22,3,,,,,,,,,,,,,,,,976,8,7,10,4,1,7,15308:1,4,4,26,3859:01:00,4,13,84,1187:01:00,4,4086,3,,,,,,39,4,,,,,,50,2,,,,25,50,142,85,4,1559,2859,55,50,59,4,274,7738,3.5,3,16,11,22,3,,,,46,15,89449,23379,3.8,1,918,2924,31,25,37,4,16,10.5,3,5,33,1,109,144,117,170,4,,,,,,,,,,,,,,,,9,3,No,1,12,11,14,10,8,11,2,1,3,1,1,2,2,80,78,81,2,,,,,,,,,,,,,,,,6844,44,41,47,4
55078,Wisconsin,Menominee,99,17046,12805,22241,4,,,,,,,,,,,,,,,,27,26,28,4,5.8,5.6,6,4,5.6,5.3,5.8,4,,7,5,9,4,6,4,8,,,,,,,,,,16,9,24,34,33,35,4,43,31,56,4,6.5,4,23,14,34,2,7,4,23,22,24,1,3,6,50,28,67,4,46,996.7,4,62,49,78,4,,,,,,,,,,,,,,,,385,10,8,11,4,2,43,2308:01:00,3,8,172,582:01:00,1,11,236,423:01:00,1,4073,3,2864,,,,2430,33,4,26,,,,53,45,3,42,,,,55,76,78,4,525,972,54,41,67,4,92,1619,5.7,4,43,29,57,4,49,,,49,,98541,16500,6,4,986,1497,66,49,83,4,3,6.5,4,0,0,1,31,135,92,192,4,,,,,,,,,,,,,,,,8,2,No,1,17,12,23,8,4,13,9,4,13,2,0,4,4,78,71,85,1,79,72,86,,,,,,,,,,89,80,98,1585,12,7,17,1
55079,Wisconsin,Milwaukee,12467,8929,8713,9144,4,9393,7057,12256,4887,4118,5656,14685,14149,15221,5630,5197,6062,7135,6873,7398,18,18,19,4,4,3.9,4.2,4,4.5,4.4,4.6,4,,10,10,10,4,10,8,13,8,8,9,15,15,15,8,7,8,7,6,7,18,17,18,4,32,30,34,2,7.6,4,23,21,24,2,98,1,25,24,25,3,116,375,31,28,34,2,10928,1147.8,4,32,31,32,4,26,19,35,22,20,25,54,52,55,40,38,42,9,9,10,64675,8,7,9,4,682,72,1396:01:00,2,750,79,1264:01:00,1,2773,292,342:01:00,1,5481,4,13709,4544,7879,5622,4877,47,3,28,32,41,40,49,50,2,37,50,38,45,54,10073,77,4,182252,276585,66,65,67,2,17157,472701,3.6,3,27,25,30,4,27,32,45,33,9,98486,19422,5.1,4,114876,228965,50,49,52,4,824,8.7,4,9770,1020,4,4907,103,100,106,4,109,77,150,28,22,37,116,110,121,52,47,57,117,113,121,11.5,4,Yes,3,22,21,22,19,19,20,3,3,3,1,1,1,4,77,76,77,1,75,67,83,73,70,76,69,67,70,72,70,73,82,82,83,452312,26,25,27,2
