,FIPS,State,County,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Adults with Obesity,Food Environment Index,% With Access to Exercise Opportunities,% Uninsured,Primary Care Physicians Ratio,Preventable Hospitalization Rate,Population,% Unemployed,Income Ratio,Social Association Rate,Code,zip,Lat,Lon
2111,46129,South Dakota,Walworth,9478.0,11,3.0,3.0,32,7.7,65.0,13.0,1109:01:00,5771.0,1242,4.9,3.5,19.8,SD,57420.0,45.33,-100.12
2112,46135,South Dakota,Yankton,7598.0,12,3.0,2.9,38,7.7,83.0,9.0,1030:01:00,4228.0,5326,2.6,4.2,13.2,SD,57031.0,42.88,-97.17
2113,47001,Tennessee,Anderson,10009.0,19,4.3,4.7,33,7.5,66.0,10.0,1860:01:00,4916.0,17800,3.8,4.7,14.9,TN,37705.0,36.2,-84.04
2114,47003,Tennessee,Bedford,10294.0,22,4.6,4.8,34,7.9,49.0,14.0,2830:01:00,5695.0,12185,3.7,3.9,8.1,TN,37020.0,35.59000000000001,-86.35
2115,47005,Tennessee,Benton,14479.0,23,5.0,5.1,35,7.4,48.0,12.0,5329:01:00,5854.0,3276,4.9,4.9,12.5,TN,38221.0,36.23,-88.08
2116,47007,Tennessee,Bledsoe,8126.0,23,4.7,4.8,33,7.9,24.0,15.0,14717:1,5664.0,4045,5.8,5.4,4.1,TN,37367.0,35.6,-85.19
2117,47009,Tennessee,Blount,8842.0,20,4.3,4.5,33,7.7,68.0,10.0,1444:01:00,5193.0,30155,3.2,4.2,10.5,TN,37701.0,35.79,-83.97
2118,47011,Tennessee,Bradley,8125.0,22,4.6,4.7,38,7.3,77.0,13.0,1852:01:00,5610.0,26099,3.6,4.3,13.9,TN,37310.0,35.28,-84.76
2119,47013,Tennessee,Campbell,13905.0,22,4.7,5.0,33,7.1,65.0,12.0,2087:01:00,7669.0,9318,4.8,5.1,10.3,TN,37714.0,36.32,-84.21
2120,47015,Tennessee,Cannon,11229.0,20,4.4,4.8,37,8.4,21.0,12.0,4739:01:00,7375.0,3446,3.2,4.1,8.4,TN,37016.0,35.94,-86.09
2121,47017,Tennessee,Carroll,10179.0,21,4.5,4.8,30,7.6,24.0,11.0,1990:01:00,6181.0,6238,4.9,4.7,11.8,TN,38201.0,36.13,-88.51
2122,47019,Tennessee,Carter,9602.0,24,5.0,5.2,38,6.1,81.0,12.0,2690:01:00,5715.0,13458,4.1,4.6,13.8,TN,37643.0,36.33,-82.23
2123,47021,Tennessee,Cheatham,10215.0,18,4.1,4.4,32,8.8,49.0,10.0,1833:01:00,5212.0,10127,2.7,3.6,8.7,TN,37015.0,36.27,-87.05
2124,47023,Tennessee,Chester,7781.0,20,4.4,4.6,31,7.7,34.0,12.0,3424:01:00,6816.0,3880,3.8,4.6,9.3,TN,38332.0,35.38000000000001,-88.42
2125,47025,Tennessee,Claiborne,11589.0,22,4.7,4.8,26,7.1,54.0,12.0,1664:01:00,4486.0,7597,4.2,5.2,6.0,TN,37707.0,36.54,-83.67
2126,47027,Tennessee,Clay,13807.0,25,5.2,5.4,31,7.8,26.0,15.0,2568:01:00,8499.0,1510,5.0,5.3,5.2,TN,38551.0,36.54,-85.5
2127,47029,Tennessee,Cocke,14176.0,25,5.2,5.3,37,6.7,38.0,12.0,1975:01:00,5150.0,7794,4.7,5.5,10.1,TN,37713.0,36.04,-83.18
2128,47031,Tennessee,Coffee,10315.0,20,4.4,4.6,32,7.8,73.0,11.0,1487:01:00,7144.0,13246,3.4,4.0,10.4,TN,37018.0,35.64,-86.2
2129,47035,Tennessee,Cumberland,9915.0,21,4.5,4.6,34,7.8,63.0,13.0,1477:01:00,3918.0,11396,4.4,4.0,9.0,TN,37723.0,35.9,-84.88
2130,47037,Tennessee,Davidson,8404.0,17,4.0,4.2,30,7.3,91.0,14.0,1059:01:00,5642.0,228586,2.6,4.4,13.4,TN,37011.0,36.04,-86.64
2131,47039,Tennessee,Decatur,8881.0,23,4.8,5.0,32,7.7,48.0,12.0,2938:01:00,6903.0,2426,4.8,5.3,6.8,TN,38311.0,35.44,-88.1
2133,47043,Tennessee,Dickson,10407.0,19,4.3,4.6,27,8.1,68.0,11.0,2782:01:00,6729.0,13021,3.0,4.3,8.5,TN,37029.0,36.05,-87.31
2134,47045,Tennessee,Dyer,11277.0,21,4.6,4.8,40,6.7,62.0,10.0,2341:01:00,8305.0,8983,4.6,4.5,12.5,TN,38007.0,36.15,-89.49
2135,47047,Tennessee,Fayette,8054.0,21,4.1,4.4,35,8.0,48.0,11.0,2860:01:00,5370.0,8926,3.7,5.2,9.5,TN,38010.0,35.36,-89.57
2136,47049,Tennessee,Fentress,10798.0,25,5.2,5.3,27,8.1,55.0,12.0,2267:01:00,10493.0,3739,4.2,4.7,6.6,TN,38504.0,36.38,-84.88
2137,47051,Tennessee,Franklin,9255.0,20,4.3,4.5,36,7.9,55.0,11.0,1488:01:00,5396.0,9202,3.4,4.6,10.8,TN,37306.0,35.12,-86.18
2138,47053,Tennessee,Gibson,10784.0,20,4.3,4.8,40,7.4,53.0,11.0,2339:01:00,6382.0,11610,4.5,5.0,16.7,TN,38233.0,36.19,-89.01
2139,47055,Tennessee,Giles,10147.0,20,4.4,4.7,35,7.8,44.0,12.0,2673:01:00,6499.0,6456,3.7,4.3,10.2,TN,38449.0,34.99,-86.84
2140,47057,Tennessee,Grainger,10311.0,22,4.7,4.9,33,8.4,23.0,12.0,4629:01:00,4485.0,5142,4.0,4.0,6.9,TN,37708.0,36.34,-83.28
2141,47059,Tennessee,Greene,10938.0,22,4.6,4.9,38,8.0,45.0,11.0,1764:01:00,5375.0,15442,4.6,4.6,10.6,TN,37616.0,36.21,-82.74
2142,47063,Tennessee,Hamblen,10117.0,23,4.6,4.8,34,6.7,65.0,14.0,1607:01:00,5664.0,15227,3.8,4.6,13.4,TN,37778.0,36.15,-83.2
2143,47065,Tennessee,Hamilton,8534.0,19,4.1,4.6,29,6.9,89.0,11.0,902:01:00,4144.0,95125,3.4,4.8,13.9,TN,37302.0,35.01,-85.0
2144,47067,Tennessee,Hancock,16551.0,24,5.0,5.1,33,7.8,7.0,12.0,6600:01:00,2776.0,1530,5.1,5.0,0.0,TN,37765.0,36.57,-83.04
2145,47069,Tennessee,Hardeman,10318.0,26,5.2,5.0,37,5.5,31.0,12.0,4241:01:00,5901.0,6811,5.0,4.6,13.0,TN,38008.0,35.26,-88.99
2146,47071,Tennessee,Hardin,12917.0,24,4.9,5.0,32,7.5,48.0,12.0,1988:01:00,5787.0,5583,4.4,4.8,12.0,TN,38326.0,35.03,-88.29
2147,47073,Tennessee,Hawkins,10194.0,21,4.6,4.9,32,7.6,54.0,11.0,3529:01:00,4423.0,12767,4.0,4.4,8.3,TN,37642.0,36.52,-82.71
2148,47075,Tennessee,Haywood,11519.0,27,4.9,4.8,47,6.3,48.0,11.0,2929:01:00,5831.0,4176,5.4,5.1,21.6,TN,38012.0,35.59000000000001,-89.25
2149,47077,Tennessee,Henderson,10317.0,23,4.7,4.9,33,7.6,45.0,11.0,3083:01:00,6679.0,6758,4.7,4.5,6.5,TN,38328.0,35.63000000000001,-88.23
2150,47079,Tennessee,Henry,10376.0,22,4.7,5.0,34,7.4,64.0,11.0,1475:01:00,4946.0,7010,4.2,4.5,15.4,TN,38222.0,36.42,-88.17
2151,47081,Tennessee,Hickman,10729.0,21,4.5,4.7,32,7.9,35.0,13.0,4973:01:00,4524.0,6291,3.2,4.5,3.6,TN,37025.0,35.94,-87.34
2152,47083,Tennessee,Houston,11208.0,21,4.7,4.9,27,8.1,46.0,13.0,4107:01:00,7855.0,1833,5.5,4.5,12.2,TN,37061.0,36.31,-87.7
2153,47085,Tennessee,Humphreys,10847.0,19,4.4,4.7,35,8.1,39.0,11.0,3697:01:00,6559.0,4354,4.3,4.4,12.4,TN,37078.0,35.94,-87.76
2154,47087,Tennessee,Jackson,9978.0,24,5.0,5.0,34,8.1,48.0,13.0,5839:01:00,8182.0,2520,4.7,4.5,2.6,TN,38545.0,36.22,-85.66
2155,47089,Tennessee,Jefferson,9384.0,18,4.1,4.6,37,8.4,53.0,12.0,2446:01:00,4684.0,11983,3.8,4.4,10.8,TN,37725.0,36.02000000000001,-83.41
2156,47091,Tennessee,Johnson,12429.0,22,4.8,4.9,28,7.6,100.0,13.0,2949:01:00,4543.0,4465,3.5,4.8,14.1,TN,37640.0,36.31,-82.0
2157,47093,Tennessee,Knox,9063.0,17,3.9,4.3,31,7.3,84.0,10.0,888:01:00,4393.0,118318,2.9,4.9,12.3,TN,37721.0,36.12,-83.8
2158,47097,Tennessee,Lauderdale,11346.0,29,5.1,5.1,45,6.5,33.0,12.0,12637:1,7005.0,7045,5.8,4.7,6.7,TN,38037.0,35.83,-89.4
2159,47099,Tennessee,Lawrence,11065.0,21,4.7,4.9,33,8.1,56.0,13.0,2712:01:00,5204.0,9934,4.0,4.7,10.8,TN,38456.0,35.32,-87.3
2160,47101,Tennessee,Lewis,11510.0,22,4.7,4.8,42,8.1,21.0,12.0,6018:01:00,3266.0,2643,4.4,4.1,10.8,TN,38462.0,35.55,-87.55
2161,47103,Tennessee,Lincoln,10980.0,21,4.6,5.0,37,7.8,39.0,11.0,1875:01:00,4265.0,7705,3.1,4.3,6.5,TN,37144.0,35.31,-86.63
2162,47105,Tennessee,Loudon,9454.0,18,4.1,4.3,29,7.9,52.0,13.0,1932:01:00,3976.0,10462,3.4,3.9,12.1,TN,37742.0,35.65,-84.17
2163,47107,Tennessee,McMinn,11397.0,21,4.7,4.6,34,7.8,50.0,12.0,2034:01:00,4365.0,12420,4.1,5.2,14.0,TN,37303.0,35.45000000000001,-84.6
2164,47109,Tennessee,McNairy,11732.0,25,4.9,4.9,30,7.5,37.0,11.0,3251:01:00,6270.0,5904,5.4,4.6,10.0,TN,38061.0,35.05,-88.81
2165,47111,Tennessee,Macon,11417.0,22,4.7,4.8,35,8.3,41.0,13.0,6020:01:00,10813.0,5786,3.2,4.4,3.3,TN,37083.0,36.52,-86.03
2166,47113,Tennessee,Madison,9934.0,24,4.5,4.7,39,6.5,77.0,10.0,763:01:00,6350.0,23518,3.8,5.0,15.6,TN,38301.0,35.63000000000001,-88.82
2167,47115,Tennessee,Marion,10881.0,21,4.5,4.7,31,8.0,68.0,11.0,1777:01:00,3686.0,6724,4.7,5.0,7.7,TN,37340.0,35.01,-85.5
2168,47117,Tennessee,Marshall,8983.0,20,4.4,4.6,38,7.9,51.0,11.0,6586:01:00,4077.0,8209,3.4,3.9,7.6,TN,37019.0,35.4,-86.71
2169,47119,Tennessee,Maury,8509.0,20,4.1,4.5,33,7.9,60.0,11.0,1843:01:00,3673.0,23646,3.2,4.1,11.2,TN,37174.0,35.74,-86.92
2170,47121,Tennessee,Meigs,11908.0,20,4.6,4.9,35,8.3,33.0,12.0,2011:01:00,3564.0,2633,4.5,4.6,11.6,TN,37322.0,35.52000000000001,-84.79
2171,47123,Tennessee,Monroe,10595.0,23,4.7,4.8,33,8.1,75.0,12.0,4624:01:00,5909.0,10311,3.7,4.7,9.3,TN,37314.0,35.26,-84.3
2172,47125,Tennessee,Montgomery,8745.0,19,4.2,4.5,34,7.1,65.0,9.0,2534:01:00,5032.0,63691,3.8,3.8,6.7,TN,37040.0,36.56,-87.34
2173,47129,Tennessee,Morgan,11882.0,22,4.9,5.0,36,7.4,49.0,13.0,7212:01:00,6481.0,5962,4.5,4.6,7.9,TN,37719.0,36.03,-84.41
2174,47131,Tennessee,Obion,8760.0,23,4.8,5.0,38,7.3,70.0,12.0,2170:01:00,7089.0,6885,4.9,4.9,14.8,TN,38232.0,36.33,-89.29
2175,47133,Tennessee,Overton,10101.0,22,4.6,5.0,39,8.3,45.0,12.0,2201:01:00,8351.0,4948,3.8,4.6,7.3,TN,38541.0,36.51,-85.32
2176,47135,Tennessee,Perry,12483.0,25,5.2,5.2,29,6.7,13.0,14.0,3988:01:00,10989.0,1794,4.3,6.2,5.0,TN,37096.0,35.61,-87.84
2177,47137,Tennessee,Pickett,8874.0,20,4.5,4.7,31,8.4,57.0,12.0,2537:01:00,10097.0,980,3.8,3.6,7.9,TN,38549.0,36.57,-85.13
2178,47139,Tennessee,Polk,10839.0,21,4.5,4.8,34,8.4,73.0,13.0,1676:01:00,5568.0,3719,4.2,4.4,13.7,TN,37307.0,35.17,-84.65
2179,47141,Tennessee,Putnam,8904.0,21,4.5,4.8,28,7.2,47.0,12.0,1494:01:00,5245.0,18207,3.6,5.1,10.8,TN,38501.0,36.15,-85.5
2180,47143,Tennessee,Rhea,10664.0,22,4.7,4.9,38,7.5,64.0,13.0,2972:01:00,5381.0,7510,5.6,5.2,11.3,TN,37321.0,35.49,-85.01
2181,47145,Tennessee,Roane,10808.0,20,4.4,4.8,34,7.6,65.0,11.0,2791:01:00,6166.0,11198,4.1,5.5,11.7,TN,37748.0,35.93,-84.56
2182,47147,Tennessee,Robertson,8553.0,18,4.1,4.4,34,8.7,58.0,10.0,2807:01:00,4794.0,17783,3.1,3.7,10.1,TN,37010.0,36.58,-87.06
2183,47149,Tennessee,Rutherford,7214.0,17,3.9,3.9,36,7.9,76.0,9.0,2349:01:00,6208.0,88514,2.7,3.6,7.1,TN,37037.0,35.70000000000001,-86.34
2184,47151,Tennessee,Scott,13263.0,24,5.1,5.2,42,7.6,71.0,11.0,2443:01:00,6827.0,5535,4.3,4.9,6.8,TN,37732.0,36.33,-84.6
2185,47153,Tennessee,Sequatchie,9024.0,22,4.5,4.9,38,8.6,34.0,11.0,2947:01:00,3101.0,3505,4.3,4.5,6.1,TN,37327.0,35.37,-85.38
2186,47155,Tennessee,Sevier,9616.0,19,4.4,4.7,44,8.0,64.0,17.0,2569:01:00,4352.0,22935,3.5,3.7,9.6,TN,37738.0,35.72,-83.49
2187,47157,Tennessee,Shelby,10312.0,21,4.3,4.2,36,6.0,87.0,12.0,1197:01:00,5021.0,254212,4.2,5.6,9.1,TN,37501.0,35.1,-90.0
2188,47159,Tennessee,Smith,10377.0,19,4.4,4.7,30,8.6,49.0,10.0,2455:01:00,8561.0,4518,3.1,4.4,5.1,TN,37030.0,36.25,-85.94
2189,47161,Tennessee,Stewart,10488.0,19,4.4,4.6,27,8.1,54.0,12.0,13355:1,5613.0,2944,5.0,3.8,9.7,TN,37023.0,36.59,-87.69
2190,47163,Tennessee,Sullivan,9533.0,21,4.9,5.2,34,7.2,78.0,10.0,790:01:00,5497.0,35632,3.7,4.6,14.4,TN,37617.0,36.53,-82.32
2191,47165,Tennessee,Sumner,7447.0,17,3.9,4.4,31,8.3,65.0,10.0,2039:01:00,6553.0,46269,2.8,3.9,8.3,TN,37022.0,36.5,-86.3
2192,47167,Tennessee,Tipton,9869.0,19,4.1,4.4,32,7.6,49.0,9.0,3409:01:00,5576.0,15544,4.2,4.4,8.3,TN,38004.0,35.44,-89.77
2193,47171,Tennessee,Unicoi,11921.0,22,4.7,4.9,33,7.6,100.0,12.0,2537:01:00,6373.0,3838,4.9,4.6,13.0,TN,37650.0,36.14,-82.41
2194,47173,Tennessee,Union,11042.0,22,4.8,5.0,34,8.1,22.0,13.0,6481:01:00,5856.0,4563,4.1,4.5,3.1,TN,37779.0,36.2,-83.74
2195,47177,Tennessee,Warren,9975.0,24,5.0,5.1,38,7.9,57.0,15.0,1936:01:00,5336.0,10068,3.9,5.0,11.1,TN,37110.0,35.68,-85.77
2196,47179,Tennessee,Washington,9375.0,20,4.5,4.7,31,7.6,70.0,11.0,581:01:00,5125.0,31009,3.5,4.8,14.2,TN,37601.0,36.33,-82.36
2197,47181,Tennessee,Wayne,9776.0,24,4.7,4.8,35,7.4,71.0,12.0,3317:01:00,5925.0,4376,4.9,4.9,7.8,TN,38425.0,35.38000000000001,-87.99
2198,47183,Tennessee,Weakley,9602.0,22,4.6,4.9,39,7.2,25.0,10.0,1755:01:00,5939.0,7100,4.2,4.7,16.8,TN,38225.0,36.27,-88.69
2199,47185,Tennessee,White,10250.0,25,5.0,5.1,31,7.9,36.0,11.0,2973:01:00,5351.0,6042,3.7,4.2,9.3,TN,38559.0,35.85,-85.51
2200,47187,Tennessee,Williamson,4094.0,14,3.4,3.8,22,9.2,80.0,6.0,667:01:00,3118.0,52242,2.5,4.0,12.4,TN,37014.0,35.86,-86.65
2201,47189,Tennessee,Wilson,7063.0,17,3.8,4.1,37,8.6,58.0,9.0,3101:01:00,5323.0,33709,2.8,4.0,9.7,TN,37071.0,36.08,-86.4
2202,48001,Texas,Anderson,10927.0,20,3.9,4.0,37,5.9,26.0,20.0,2887:01:00,5229.0,18726,3.1,4.3,10.0,TX,75763.0,32.05,-95.5
2203,48003,Texas,Andrews,7138.0,20,3.6,3.7,35,8.1,94.0,22.0,1969:01:00,5664.0,4873,2.4,4.3,7.3,TX,79714.0,32.32,-102.54
2204,48005,Texas,Angelina,8914.0,21,4.1,4.3,41,6.2,65.0,22.0,1689:01:00,4638.0,21780,4.4,4.4,11.3,TX,75901.0,31.33,-94.72
2205,48007,Texas,Aransas,8770.0,21,4.1,4.3,41,5.8,81.0,22.0,2841:01:00,3318.0,4493,5.7,5.3,5.1,TX,78358.0,28.07,-97.03
2206,48013,Texas,Atascosa,7754.0,24,4.0,4.0,37,8.3,41.0,19.0,6123:01:00,5400.0,12378,3.8,4.4,6.9,TX,78008.0,28.75,-98.3
2207,48015,Texas,Austin,7371.0,17,3.6,3.9,32,7.6,26.0,20.0,4964:01:00,4223.0,6614,3.6,4.7,12.4,TX,77418.0,29.94,-96.25
2208,48017,Texas,Bailey,9062.0,27,4.5,4.3,31,8.3,82.0,27.0,2359:01:00,5380.0,1866,4.4,3.6,7.1,TX,79320.0,33.86,-102.67
2209,48019,Texas,Bandera,7556.0,17,3.7,4.0,30,6.8,58.0,19.0,3725:01:00,2489.0,4011,3.4,4.3,9.4,TX,78003.0,29.72,-99.07
2210,48021,Texas,Bastrop,7880.0,20,3.8,3.8,38,7.3,48.0,22.0,3685:01:00,4397.0,19718,3.4,4.2,7.4,TX,78602.0,30.11,-97.3
2211,48023,Texas,Baylor,11359.0,17,3.8,4.2,27,7.3,86.0,19.0,716:01:00,7478.0,626,3.3,4.3,14.0,TX,76380.0,33.59,-99.25
2212,48025,Texas,Bee,8267.0,24,4.1,3.9,31,7.1,51.0,19.0,4652:01:00,7025.0,10466,5.1,5.4,4.3,TX,78102.0,28.4,-97.74
2213,48027,Texas,Bell,7307.0,20,3.9,4.1,35,6.1,78.0,13.0,1225:01:00,6936.0,102139,4.1,4.0,7.6,TX,76501.0,31.09,-97.36
2214,48029,Texas,Bexar,6963.0,22,3.9,4.2,29,7.6,86.0,17.0,1351:01:00,4099.0,563419,3.3,4.7,5.7,TX,78002.0,29.28,-98.73
2215,48031,Texas,Blanco,6887.0,16,3.6,4.0,29,8.2,50.0,21.0,2325:01:00,3385.0,2120,2.6,4.3,10.3,TX,78606.0,30.09,-98.42
2216,48035,Texas,Bosque,9705.0,18,3.8,4.1,32,7.5,31.0,22.0,1833:01:00,5635.0,3558,3.7,4.1,13.6,TX,76634.0,31.78,-97.58
2217,48037,Texas,Bowie,9530.0,19,4.0,4.3,47,5.9,41.0,16.0,1492:01:00,5585.0,25068,4.9,5.3,13.2,TX,75501.0,33.44,-94.07
2218,48039,Texas,Brazoria,6206.0,18,3.5,3.7,28,7.5,81.0,14.0,1549:01:00,5472.0,101540,4.5,4.4,6.5,TX,77422.0,29.04,-95.56
2219,48041,Texas,Brazos,4878.0,18,4.1,4.1,29,5.8,89.0,17.0,1173:01:00,4681.0,58658,2.8,6.0,7.6,TX,77801.0,30.66,-96.36
2220,48043,Texas,Brewster,8208.0,22,4.0,4.1,26,7.2,58.0,20.0,1556:01:00,3900.0,2383,3.4,4.9,18.2,TX,79830.0,30.36,-103.66
2221,48049,Texas,Brown,9384.0,18,3.9,4.1,39,6.5,65.0,19.0,2003:01:00,3495.0,8625,3.7,4.1,17.6,TX,76432.0,31.82,-98.78
2222,48051,Texas,Burleson,8224.0,18,3.7,4.0,38,7.3,50.0,20.0,2573:01:00,5873.0,3986,3.6,4.3,12.2,TX,77836.0,30.52,-96.7
2223,48053,Texas,Burnet,6882.0,17,3.5,3.9,31,7.0,63.0,21.0,2127:01:00,4438.0,9711,2.9,4.1,13.2,TX,78605.0,30.74,-98.05
2224,48055,Texas,Caldwell,8696.0,23,4.1,4.1,39,7.7,59.0,22.0,3528:01:00,5634.0,10636,3.6,4.2,8.7,TX,78616.0,29.87,-97.53
2225,48057,Texas,Calhoun,7461.0,21,3.8,3.8,31,7.2,55.0,19.0,1977:01:00,7189.0,5325,4.1,4.5,9.7,TX,77978.0,28.67,-96.55
2226,48059,Texas,Callahan,8864.0,17,3.8,4.1,35,6.6,55.0,19.0,13946:1,4217.0,2994,3.4,4.9,13.6,TX,76443.0,32.12,-99.16
2227,48061,Texas,Cameron,6293.0,31,5.1,4.1,31,7.3,66.0,29.0,2047:01:00,5259.0,103675,6.2,5.7,5.1,TX,78520.0,25.92,-97.48
2228,48063,Texas,Camp,9970.0,21,4.1,4.3,28,6.8,60.0,21.0,1169:01:00,6301.0,2718,4.9,4.0,11.7,TX,75451.0,32.96,-95.1
2229,48067,Texas,Cass,9286.0,18,3.9,4.2,37,6.5,36.0,16.0,3752:01:00,5262.0,6470,5.1,4.6,17.0,TX,75551.0,33.11,-94.16
2230,48069,Texas,Castro,7875.0,24,4.1,4.0,27,8.6,49.0,29.0,7843:01:00,2784.0,1748,2.9,3.6,11.5,TX,79027.0,34.54,-102.31
2231,48071,Texas,Chambers,7237.0,17,3.7,3.9,28,7.4,70.0,16.0,10360:1,9209.0,10775,5.4,5.5,6.0,TX,77514.0,29.76,-94.67
2232,48073,Texas,Cherokee,9638.0,21,4.1,4.2,43,6.6,47.0,22.0,2488:01:00,4688.0,12186,4.1,4.5,9.6,TX,75757.0,32.14,-95.31
2233,48075,Texas,Childress,8947.0,20,3.9,4.0,24,5.8,74.0,20.0,707:01:00,5887.0,2691,2.5,4.0,9.9,TX,79201.0,34.42,-100.24
2234,48077,Texas,Clay,7851.0,16,3.7,4.0,32,6.2,19.0,18.0,2605:01:00,5310.0,2138,3.2,4.3,13.4,TX,76228.0,33.63,-98.01
2235,48079,Texas,Cochran,13380.0,30,4.9,4.6,25,7.5,48.0,29.0,2851:01:00,3710.0,793,4.2,6.2,17.5,TX,79314.0,33.61,-103.02
2236,48083,Texas,Coleman,10396.0,20,4.2,4.4,25,6.6,69.0,23.0,1686:01:00,11721.0,1811,4.0,4.4,23.7,TX,76828.0,31.99,-99.22
2237,48085,Texas,Collin,4192.0,13,2.9,3.2,28,7.8,90.0,12.0,1056:01:00,4396.0,272683,3.3,4.0,6.7,TX,75002.0,33.1,-96.66
2238,48089,Texas,Colorado,8144.0,19,3.7,3.9,27,7.6,57.0,22.0,2123:01:00,5690.0,4287,3.3,4.2,12.7,TX,77412.0,29.57,-96.48
2239,48091,Texas,Comal,5752.0,15,3.5,3.7,30,8.0,84.0,14.0,1439:01:00,4179.0,31185,3.2,4.2,9.1,TX,78070.0,29.86,-98.4
2240,48093,Texas,Comanche,8215.0,20,4.0,4.2,26,7.3,15.0,25.0,2262:01:00,5757.0,2716,3.6,4.5,9.6,TX,76442.0,31.89,-98.6
2241,48097,Texas,Cooke,8291.0,16,3.6,3.9,24,7.6,52.0,21.0,3069:01:00,4706.0,9044,3.1,4.1,10.0,TX,76238.0,33.49,-97.3
2242,48099,Texas,Coryell,7103.0,18,3.8,4.1,42,5.8,64.0,15.0,4407:01:00,4344.0,25300,4.1,3.7,6.7,TX,76522.0,31.11,-97.9
2243,48103,Texas,Crane,7137.0,20,3.6,3.7,25,8.9,92.0,20.0,4740:01:00,9712.0,1213,3.8,3.5,8.4,TX,79731.0,31.39,-102.35
2244,48105,Texas,Crockett,9709.0,22,3.8,3.8,27,8.6,18.0,22.0,3564:01:00,4657.0,892,3.0,5.2,16.8,TX,76943.0,30.7,-101.2
2245,48107,Texas,Crosby,10117.0,25,4.4,4.3,29,8.1,32.0,22.0,2950:01:00,5471.0,1368,4.5,4.4,15.3,TX,79322.0,33.64,-101.23
2246,48111,Texas,Dallam,8131.0,21,4.0,4.1,36,6.8,93.0,30.0,1442:01:00,4207.0,1823,2.0,3.4,13.9,TX,79022.0,36.06,-102.51
2247,48113,Texas,Dallas,6851.0,19,3.7,3.9,30,6.9,96.0,23.0,1440:01:00,4967.0,780820,3.7,4.6,7.3,TX,75001.0,32.96,-96.83
2248,48115,Texas,Dawson,9353.0,25,4.3,4.1,29,7.2,68.0,21.0,4271:01:00,3388.0,3787,4.3,5.6,14.8,TX,79331.0,32.73,-101.95
2249,48117,Texas,Deaf Smith,7894.0,25,4.2,4.0,27,8.3,81.0,25.0,9418:01:00,4265.0,4686,2.8,3.9,9.6,TX,79025.0,34.91,-102.19
2250,48119,Texas,Delta,13278.0,18,4.0,4.3,34,6.8,69.0,18.0,5298:01:00,6636.0,1057,3.4,4.6,9.4,TX,75415.0,33.47,-95.77
2251,48121,Texas,Denton,4350.0,14,3.4,3.6,25,7.6,94.0,13.0,1578:01:00,4892.0,245526,3.2,4.1,5.8,TX,75007.0,32.98,-96.89
2253,48127,Texas,Dimmit,7766.0,34,5.0,4.5,33,7.2,68.0,19.0,2605:01:00,5322.0,2801,3.0,6.2,6.7,TX,78827.0,28.44,-99.76
2254,48133,Texas,Eastland,8287.0,19,4.0,4.2,35,6.6,53.0,22.0,3069:01:00,5050.0,3819,3.4,4.7,12.5,TX,76435.0,32.26,-98.82
2255,48135,Texas,Ector,9475.0,21,3.7,3.8,32,8.3,71.0,21.0,1689:01:00,5526.0,45939,2.7,4.4,7.8,TX,79741.0,31.98,-102.61
2256,48139,Texas,Ellis,6614.0,16,3.3,3.6,38,7.6,66.0,18.0,2480:01:00,5283.0,43706,3.3,4.0,9.0,TX,75101.0,32.26,-96.69
2257,48141,Texas,El Paso,5972.0,27,4.4,3.9,29,8.1,82.0,23.0,2075:01:00,4428.0,228163,4.2,4.8,4.9,TX,79821.0,31.99,-106.59
2258,48143,Texas,Erath,6740.0,19,4.0,4.3,26,5.9,65.0,23.0,1825:01:00,5311.0,9229,3.1,5.7,11.4,TX,76401.0,32.21,-98.21
2259,48145,Texas,Falls,8179.0,23,4.3,4.5,40,6.3,45.0,22.0,8719:01:00,10517.0,4380,3.9,6.3,12.0,TX,76524.0,31.35,-97.3
2260,48147,Texas,Fannin,10505.0,17,3.8,4.1,30,6.4,39.0,22.0,4921:01:00,6735.0,8204,3.1,4.5,12.2,TX,75413.0,33.43,-96.16
2261,48149,Texas,Fayette,6818.0,16,3.5,3.8,22,7.6,58.0,21.0,2808:01:00,3333.0,4935,2.8,4.9,18.6,TX,78932.0,30.14,-96.68
2262,48153,Texas,Floyd,6898.0,25,4.3,4.2,35,8.4,83.0,24.0,1464:01:00,7685.0,1414,5.2,4.5,20.5,TX,79221.0,34.14,-101.52
2263,48157,Texas,Fort Bend,4345.0,15,3.1,3.3,29,7.5,89.0,14.0,1177:01:00,4619.0,204612,4.0,4.1,5.0,TX,77406.0,29.58,-95.76
2264,48159,Texas,Franklin,8661.0,17,3.7,4.0,37,7.3,8.0,19.0,3589:01:00,2908.0,2195,4.1,4.5,12.1,TX,75457.0,33.17,-95.22
2265,48161,Texas,Freestone,8472.0,19,4.0,4.2,35,6.5,35.0,20.0,3271:01:00,6275.0,5107,5.8,5.5,9.7,TX,75838.0,31.47,-96.24
2266,48163,Texas,Frio,7777.0,28,4.4,3.9,25,8.6,41.0,22.0,4900:01:00,5013.0,5938,2.9,5.4,6.6,TX,78005.0,29.05,-98.85
